id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1207992342797949757,Wohnträume,590007865,1470612092857704515,Fouad,,Bogenhausen,48.144988578013724,11.636083624158438,Entire home/apt,150,7,0,,,1,344,0,
1208070715088096831,City-Wohnung mit Workspace – nahe Oktoberfest,62378784,1462750370740471592,Maximilian,,Neuhausen-Nymphenburg,48.14973016039964,11.530516176613496,Private room,,2,9,2025-05-09,0.39,1,0,0,
1208126161798245687,15 Minutes to Octoberfest Room in centr. apartment,569532831,1470531939405486003,Stefan,,Au-Haidhausen,48.13351,11.5981,Private room,201,2,4,2026-05-07,0.19,1,52,3,
1208514599153658617,helle Wohnung nähe Olympiapark,592048252,1470617250902821907,Familie Soller/Durst,,Milbertshofen-Am Hart,48.18559746005962,11.5589079242556,Entire home/apt,,91,5,2024-10-19,0.23,1,88,0,
1208522052503420543,"Souterrain München Harlaching, 65qm",5552130,1462683545620239084,Daniela,,Untergiesing-Harlaching,48.092163483803844,11.564186923205853,Entire home/apt,107,1,70,2026-06-25,2.99,1,220,37,
1208546999971680040,Zentral & Modern im Glockenbach,40216561,1465599775966649433,Alessandra,,Ludwigsvorstadt-Isarvorstadt,48.13051250519778,11.579106413562947,Private room,195,2,34,2026-06-24,1.48,1,245,19,
1208714159858794848,Spacious private room in Munich,6520849,1462708546232920782,Gabriele,,Sendling-Westpark,48.11691968186871,11.52751841788775,Private room,,1,24,2025-04-28,1.11,1,0,0,
1208720466398505749,Central & luxurious 125 sqm flat,14665604,1462944010717811511,Jakob,,Au-Haidhausen,48.12684964906273,11.581608543102176,Entire home/apt,,4,0,,,1,0,0,
1209069177298616086,"Cozy designer apartment with balcony views, Munich",1551557,1462561474074881283,Tjark,,Au-Haidhausen,48.13047856401792,11.599095823940612,Entire home/apt,,3,11,2026-03-25,0.47,2,0,4,
1209241043691441603,Comfortable apartment in a quiet location,260571324,1469376859997351219,Thomas,,Obergiesing,48.11213,11.58471,Private room,76,1,16,2026-06-14,0.70,1,7,7,
1209268487930757234,Traumwohnung in der Isarvorstadt,272167893,1469436839981371284,Werner,,Ludwigsvorstadt-Isarvorstadt,48.121457260669224,11.558619453887534,Entire home/apt,175,4,0,,,1,364,0,
1209282410123086361,Zimmer in Whg,137241669,1468364739370525043,Oliver,,Au-Haidhausen,48.1259883,11.5777733,Private room,214,7,0,,,1,88,0,
1209329472260194321,Cozy one-bedroom apartment in Munich,472138805,1470129520674417168,Mariia,,Moosach,48.18134679037187,11.521622948348522,Entire home/apt,,5,12,2025-02-26,0.56,1,0,0,
1209511974263343323,Lichtdurchflutete Wohnung,10479886,1462841759326083329,Chad,,Sendling-Westpark,48.10877,11.53579,Entire home/apt,129,1,25,2026-06-05,1.08,1,244,12,
1210131300267518753,Central & Quiet Apartment with Balcony,149986921,1462983869862593188,Lea,,Neuhausen-Nymphenburg,48.14762,11.54014,Entire home/apt,,3,14,2025-10-28,0.60,1,0,8,
1210732709638280933,Stilvolles Design Apt in Maxvorstadt-Schwabing,19367832,1463077084804432271,Virginia,,Maxvorstadt,48.15281,11.57476,Entire home/apt,,3,35,2026-02-26,1.51,2,0,10,
1210760282876986386,2 Person Zimmer,513540812,1470309762563557818,Ben,,Untergiesing-Harlaching,48.11569,11.57542,Private room,167,2,3,2025-09-28,0.32,2,206,3,
1210770512205859189,Small Central Studio,37700405,1465564384487925391,Karlotta,,Maxvorstadt,48.153109676189466,11.565062681191304,Entire home/apt,351,2,9,2025-10-19,0.42,1,30,4,
1210777964116669336,Wohnung im Stadtzentrum,95081469,1467146238348031533,Tizian,,Ludwigsvorstadt-Isarvorstadt,48.128576767755064,11.577901498274136,Entire home/apt,,2,11,2025-09-28,0.47,1,3,2,
1210780134161925907,Wohnung in München (Maxvorstadt),38889340,1465581036548886157,Kevin Ramin,,Maxvorstadt,48.15493034098124,11.560414476448168,Entire home/apt,,2,0,,,1,0,0,
1210855752983610258,Luxuriöse Dachgeschosswohnung,590788970,1470614163845492594,Manuela,,Maxvorstadt,48.15172307834401,11.572266324259527,Entire home/apt,250,3,3,2025-06-01,0.13,1,340,0,
1210871400759466865,Nice room in the Heart of Munich,592696957,1470618750472603412,Mehdi,,Ludwigsvorstadt-Isarvorstadt,48.12514,11.55817,Private room,260,2,7,2025-09-29,0.31,1,5,2,
1210988518537241710,"Privat Zimmer+Bad, Messestadt West (Messe/ICM)",22766216,1463187852348703311,Suzana,,Tudering-Riem,48.12777925852988,11.694980565786917,Private room,116,1,26,2026-06-26,1.12,1,173,4,
1210994485536749555,Zentrale Wohnung in München,58213050,1466697780964429695,Nicole,,Ludwigsvorstadt-Isarvorstadt,48.1270997220612,11.559125952736181,Entire home/apt,258,4,4,2026-05-17,0.18,1,17,2,
1211011135893045674,Stilvolle Galeriewohnung zum Wohlfühlen.,6068837,1462697118168537874,Christian,,Maxvorstadt,48.1504642695184,11.569775509618713,Entire home/apt,184,2,13,2026-06-23,0.56,1,2,3,
1211384736018439375,"Kleines Doppelzimmer, La Mansion",305922337,1469565493468662078,Vi Vadi Hotels,,Schwabing-Freimann,48.1629321,11.5906342,Private room,135,1,91,2026-06-15,3.92,3,348,77,
1211418795635476259,Schöne Wohnung in München Pasing,592851426,1470619155373150141,Henning,,Pasing-Obermenzing,48.14216,11.44332,Entire home/apt,130,2,25,2026-06-25,1.09,1,342,9,
1211605668089832885,"Centric, quiet+cozy 2,5-room-apartment",194517786,1469013576554155691,Katja,,Au-Haidhausen,48.12986,11.60286,Entire home/apt,460,1,1,2025-04-09,0.07,2,214,0,
1211620551427750187,2 Zi-Wohnung Parkstadt Schwabing,27405086,1465404615494036910,Katja,,Schwabing-Freimann,48.179858816251496,11.59075870725909,Entire home/apt,,5,4,2025-05-19,0.18,1,0,0,
1212045374696172101,Spacious room in Maxvorstadt,264209255,1469397584419815575,Areti,,Maxvorstadt,48.1492985,11.5561179,Private room,160,1,2,2024-08-10,0.09,1,25,0,
1212240446630131111,Studio Apartment in Olympia Park,175846333,1468704687872768403,Utku Erkin,,Milbertshofen-Am Hart,48.17997710372731,11.553803086280823,Entire home/apt,,1,1,2024-09-29,0.05,1,0,0,
1212975675577882712,Wohnung Olympiazentrum,57760732,1466692507538270466,Tomasz,,Milbertshofen-Am Hart,48.18130548762891,11.55015763588837,Entire home/apt,262,1,27,2026-05-08,1.17,1,327,8,
1213096163699335636,Large apartment in the heart of Munich,9031313,1462567749967266884,Rosa,,Ludwigsvorstadt-Isarvorstadt,48.12971,11.56872,Entire home/apt,526,1,84,2026-06-10,3.97,1,239,46,
1213151406483787619,Central Sunny Escape with Balcony,508079013,1470283957395076107,Karin,,Maxvorstadt,48.152743231335144,11.567483466714082,Entire home/apt,686,2,9,2026-05-20,0.42,1,349,4,
1213541660411196353,Helles Gästezimmer in einer Maisonettewohnung,75263566,1466925327581631043,Maciej,,Sendling,48.11909,11.54554,Private room,162,2,1,2026-05-07,0.56,2,323,1,
1213783457791188199,Schöne Dachgeschosswohnung im Zentrum,417022534,1469895805028721068,Nathalie Und Kesaria,,Schwabing-West,48.15801648462251,11.568460866411497,Entire home/apt,827,1,3,2025-09-28,0.14,1,81,1,
1213893202175836502,Wohlfühl-Apartment im Glockenbachviertel,2042115,1462584882632790678,Sandra,,Ludwigsvorstadt-Isarvorstadt,48.12773600515291,11.571076821674152,Entire home/apt,,1,1,2024-09-24,0.05,2,0,0,
1213928933065485214,Musikalische Unterkunft in Messe Nähe,5487235,1462682007200732906,Frank,,Tudering-Riem,48.13187391838228,11.676402373394454,Private room,95,2,10,2026-06-15,0.44,1,70,2,
1213963021041414272,Stylish Attic Apartment Munich,428050444,1469939767316429520,Tobias,,Schwanthalerhöhe,48.13857688500775,11.531120937459951,Entire home/apt,180,2,15,2025-07-16,0.66,1,33,2,
1214269082982154686,"*SweetHome* Küche, Stellplatz, WLAN, Nähe S-Bahn",46053408,1465687878843124250,Jens,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07832661277407,11.528888784530833,Entire home/apt,222,2,58,2026-06-19,2.53,3,347,21,
1214315433657879934,2 Bedrooms Modern Apartment in Munich Center,237652502,1469264582856275547,Royal Boardinghouse GmbH,,Ludwigsvorstadt-Isarvorstadt,48.1362427,11.5576954,Entire home/apt,739,1,12,2025-09-27,0.52,8,15,2,
1214400358713917454,Penthouse mit Dachterrasse am Friedensengel,502746050,1470260265935722141,Natascha,,Au-Haidhausen,48.14013550000001,11.59944,Entire home/apt,436,3,0,,,1,283,0,
1214511413734757171,Oase in München: stilvolle ruhige Wohnung,593757945,1470621404007262016,Timo,,Moosach,48.18833681982921,11.528400195149908,Entire home/apt,306,1,0,,,1,349,0,
1215295525208812513,Riem 1000 m zur Messe,593959893,1470621919149231815,Clemens,,Tudering-Riem,48.139769290767745,11.681147664785385,Entire home/apt,149,5,7,2026-06-07,0.54,5,178,4,
1215659813411956784,Zentrale zi Wohnung in Trudering,563391179,1470513154016554109,Jalal,,Tudering-Riem,48.1195106123899,11.669143650469683,Private room,164,1,9,2026-06-25,0.40,2,178,2,
1215667950150473356,NEU: Stilvolle Wohnung am Englischen Garten & Isar,3218155,1462623033192421467,Lina,,Bogenhausen,48.15011,11.60294,Entire home/apt,105,1,4,2025-10-24,0.28,1,138,3,
1215780480493053989,Stilvolles modernes Apartment,503136069,1468906822694807687,Maureen,,Berg am Laim,48.121643880449206,11.650772209806723,Entire home/apt,95,20,8,2025-10-30,0.35,4,207,2,
1216111929699057395,Zimmer in München Übernachtung,163179803,1468587926478347657,John,,Milbertshofen-Am Hart,48.18412714051317,11.563521400797173,Private room,53,1,0,,,1,357,0,
1216355776247392869,Room with balcony,129428845,1462938192959491397,Thorsten,,Tudering-Riem,48.120117317935616,11.69419789709859,Private room,79,2,0,,,1,361,0,
1216596064603515749,Downtown und Stylish,2433558,1462524174897869568,Marcus,,Maxvorstadt,48.1515784,11.579042,Entire home/apt,148,2,15,2026-02-27,0.65,1,82,7,
1216597990191922065,Central apartment next to Isar (ideal for Messe),120587224,1468226722195198374,Nicole,,Au-Haidhausen,48.12263353447422,11.577978159358121,Entire home/apt,,2,11,2025-02-11,0.51,1,0,0,
1216795501943591264,Wohnung in München,554723331,1470477244313622329,Laura,,Obergiesing,48.11149883132966,11.588389701368493,Entire home/apt,100,1,0,,,1,51,0,
1216871171672529393,Accommodation (bed)(hostel)near Scheidplatz subway,500837378,1463847303846903990,Adnan,,Schwabing-West,48.16794609919851,11.574229250775916,Shared room,48,1,27,2025-10-06,1.18,1,179,12,
1217214615643241803,Wohnung in Obergiesing,66690562,1466823850966169719,Alberto,,Obergiesing,48.11152,11.58722,Entire home/apt,123,4,0,,,1,202,0,
1217291181504651879,Kuscheliges Nest über München,67945790,1466839789793471878,Stefanie,,Ramersdorf-Perlach,48.11597,11.60285,Entire home/apt,135,1,30,2026-06-14,1.32,1,64,8,
1217575107963106059,Wholesome apartment in Munich,441718574,1469993464378872554,Kshitij,,Milbertshofen-Am Hart,48.1832877,11.5682375,Entire home/apt,,1,10,2026-01-10,0.46,1,0,4,
1217774109077066354,"Wohnung, 10min vom Oktoberfest",220235012,1469162396806123072,Michael,,Untergiesing-Harlaching,48.1126937214774,11.570553703703682,Entire home/apt,267,3,0,,,1,87,0,
1217887539159504420,Munich Big Double Bed Room,501266618,1470254146354023844,Alex,,Ramersdorf-Perlach,48.09885890970338,11.656384334857728,Private room,,1,1,2024-08-31,0.04,3,0,0,
1218086793392467681,Cozy and comfy room - near U5 to Oktoberfest,588033635,1470607618830138573,Milena,,Ramersdorf-Perlach,48.11087989776193,11.61904612144762,Private room,318,2,4,2025-06-01,0.19,1,19,0,
1218265011208400285,Vollmöblierte Ein-Zimmerwohnung in Pasing,92834397,1467121764864670531,Simon,,Pasing-Obermenzing,48.148317161531466,11.455594358603065,Entire home/apt,242,10,2,2024-10-06,0.09,1,268,0,
1218552983022749010,Exclusive apartment in the heart of Munich,225598888,1469198989172385682,Lorenzo,,Altstadt-Lehel,48.136788325336425,11.581375444514821,Private room,,2,3,2024-10-06,0.14,1,0,0,
1218593183559260973,"BeckHomes: 2BR: new, cozy apartment for 5 people",197733072,1469030432729327650,BeckHomes,,Schwabing-West,48.16486,11.56647,Entire home/apt,216,1,30,2026-06-15,1.40,7,276,22,
1218616951301350253,G-Living Munich Center Stay,329943224,1463463361390710437,Maximilian,,Altstadt-Lehel,48.13114160784282,11.569285442400306,Entire home/apt,172,14,2,2025-09-23,0.12,1,273,1,
1218694480239730958,Wohnung -Olympia,188652023,1468977692593670266,Edo,,Moosach,48.1836001,11.5365113,Entire home/apt,204,1,41,2026-06-26,1.86,1,70,24,
1218787536910287758,luxuriöse - gemütliche Wohnung,69919584,1462791163909098304,Jochen,,Ludwigsvorstadt-Isarvorstadt,48.13739,11.55074,Entire home/apt,,1,4,2026-06-25,0.27,1,0,3,
1218927749135779652,Spacious one bedroom suite in architecture house,3582689,1462633087365523803,Yvette,,Bogenhausen,48.16273,11.62542,Private room,103,2,0,,,1,179,0,
1218958771714000885,Gemütliche Wohnung in Top-Lage,84301803,1467018622304092840,Rachel,,Sendling,48.12030290561795,11.544859007100046,Entire home/apt,192,1,16,2026-05-31,0.71,1,194,8,
1219258436906076066,Zimmer im Haus nahe Ubahn,595095546,1470624600416179870,Renzhi,,Sendling-Westpark,48.1184099,11.5029972,Private room,342,1,6,2024-12-03,0.27,1,15,0,
1219330143077755477,Home in the heart of Munich,192642231,1469001872410599764,Isabel,,Ludwigsvorstadt-Isarvorstadt,48.13238,11.57815,Entire home/apt,,1,1,2024-08-16,0.04,1,0,0,
1219353360316675985,Spacious room,91819883,1467109254026637054,Joshua,,Laim,48.1384838,11.5169338,Private room,156,3,2,2026-06-25,0.15,1,356,1,
1219527766044572414,Charmante Dachwohnung nahe Isar/Wienerplatz,140367933,1468389035828485217,Irmgard,,Au-Haidhausen,48.13368,11.59613,Entire home/apt,465,3,24,2026-05-07,1.08,1,83,13,
1219611143392376108,Helles Zimmer mit Arbeitsplatz in Giesing,19848959,1463092884238208692,Swetlana,,Untergiesing-Harlaching,48.1042594,11.5699965,Private room,125,1,3,2025-10-05,0.14,2,183,2,
1220097682116236641,2 bedroom flat in green house,466499805,1470102957674653096,Katharina,,Tudering-Riem,48.11873569877957,11.686436275177732,Private room,106,3,5,2025-10-06,0.23,1,210,2,
1220153845347740223,near Hauptbahnhof 2 rooms / 2 balconies,24373246,1465287280966760480,Alexander,,Schwanthalerhöhe,48.13465,11.53365,Entire home/apt,225,1,1,2025-09-25,0.11,1,85,1,
1220156627108404314,"Bavarian Juwel Ruhige, zentrale Lage&Luxusmatratze",216825685,1469138704071170269,Dietmar,,Ludwigsvorstadt-Isarvorstadt,48.12673,11.57137,Entire home/apt,,2,13,2025-12-14,0.60,1,0,9,
1220286710352190065,Zentrale Wohnung in München,575082526,1470570799861146873,Yannick,,Maxvorstadt,48.14720010648256,11.554453615028132,Entire home/apt,,2,2,2024-12-29,0.09,1,0,0,
1220872145671387592,Grüne Oase - nahe Oktoberfest & Innenstadt,1108524,1462537170958466440,Gabi,,Ludwigsvorstadt-Isarvorstadt,48.1356837,11.5550568,Private room,177,1,55,2026-06-25,2.56,1,179,22,
1221016806457409043,1 zimmer in meinem wohnung,97394433,1467173211893742405,Wajih,,Ramersdorf-Perlach,48.10900407883247,11.652252774585158,Private room,177,1,0,,,2,120,0,
1221610746103139093,Apartment next to Oktoberfest,542740766,1470431359443966584,Dorian,,Schwanthalerhöhe,48.13299929420867,11.53464674949646,Entire home/apt,591,1,8,2025-10-05,0.37,2,13,2,
1221670183424317112,Zimmer in großzügigem Loft,96631949,1467164165159684166,Kian,,Schwabing-West,48.16666546318348,11.564882786398101,Private room,123,1,26,2026-06-23,1.18,2,71,12,
1221692780722037843,Unterkunft in München / Moosach,594989503,1470624382412100340,Ralf,,Moosach,48.18837,11.50854,Entire home/apt,,1,123,2026-06-28,5.57,1,0,48,
1221786049212151013,Wohnen an der Theresienwiese,1647221,1462564021149919946,Julia,,Ludwigsvorstadt-Isarvorstadt,48.12929839290454,11.552906893193722,Entire home/apt,151,21,0,,,1,291,0,
1221789602840824608,Apartment in Munich City Center,594595141,1470623419493284962,Ivan,,Ludwigsvorstadt-Isarvorstadt,48.13137513816163,11.581199519551445,Entire home/apt,250,1,6,2025-10-01,0.27,2,304,3,
1221875114873165132,Cozy room close to Oktoberfest,34811564,1465513569737010848,Ricarda,,Sendling-Westpark,48.115307696273604,11.52733547863103,Private room,201,3,5,2025-10-03,0.23,1,185,4,
1221912428911498582,Schöne möblierte Wohnung,595813666,1470626267461663813,Nizar,,Pasing-Obermenzing,48.151927171774794,11.480520777404308,Private room,,2,0,,,1,0,0,
1222523356348837528,Wohnung im Westend,158592775,1468544761188793346,Christoph,,Schwanthalerhöhe,48.13171541427845,11.53682313399959,Entire home/apt,326,2,14,2026-05-07,0.94,1,337,9,
1222954557456374366,2-Zimmerwohnung/Balkon/München Sendling/bei HP8,161476632,1468571545195231983,Daniela,,Sendling,48.11026,11.5487,Entire home/apt,168,3,25,2026-06-26,1.10,1,147,11,
1223021345905326049,Zentrale 1-Zimmer Whg mit Balkon,26301098,1465360830588228301,Veronica,,Schwabing-West,48.15997,11.56496,Entire home/apt,177,1,13,2026-04-16,0.60,1,316,3,
1223162304270585199,Zimmer genau neben dem Oktoberfest,528172949,1470374545170882904,Merx,,Ludwigsvorstadt-Isarvorstadt,48.13566865258445,11.556383930804065,Private room,215,1,11,2025-10-06,0.51,2,240,5,
1223700297619587057,Cozy apartment in the heart of Munich,113339200,1468171582201707061,Isora,,Maxvorstadt,48.14531,11.57119,Entire home/apt,,3,14,2025-01-06,0.65,1,0,0,
1223789270846479793,Artistic Bavarian Loft,64311340,1466793957025074656,Stella,,Bogenhausen,48.1506052,11.6249633,Private room,,2,13,2025-09-28,0.61,1,0,2,
1223833193316849673,Cosy Room next to Oktoberfest,120350980,1468224835523254329,Apolka,,Schwanthalerhöhe,48.12858780000001,11.5434722,Private room,,2,0,,,1,0,0,
1223833312924419494,Gemütliche Wohnung in Schwabing,411932883,1469878199399270327,Maximilian,,Schwabing-Freimann,48.17478211072953,11.58689182842716,Entire home/apt,230,3,3,2024-10-06,0.14,1,17,0,
1224366479631906710,1 Zimmer in Mietwohnung,173932815,1468687552056322213,Sabrina,,Sendling,48.110300830897614,11.538973474447989,Private room,108,1,20,2026-06-27,0.88,1,7,8,
1224395722821436624,Cozy central flat (64 sq),460551671,1463756545149382810,Paulina,,Maxvorstadt,48.1503,11.55335,Entire home/apt,355,1,2,2025-06-01,0.13,1,363,0,
1224452633865145763,City Apartment Glockenbachviertel,110127151,1467332087592049630,Simon,,Ludwigsvorstadt-Isarvorstadt,48.12968,11.57341,Entire home/apt,135,2,7,2026-06-25,3.82,1,71,7,
1224461248074877166,Schön wohnen in zentraler Lage und Blick ins Grüne,270491126,1469428780945526236,Marc,,Ludwigsvorstadt-Isarvorstadt,48.12653,11.56258,Entire home/apt,149,5,6,2026-05-09,0.41,1,339,3,
1224608640600758150,Oktoberfest Wohnung München,498098767,1470240653693725040,Julia,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0995914,11.5380081,Entire home/apt,1190,2,6,2025-10-05,0.28,1,258,2,
1224679258551866709,"Olympiapark, SAP Arena , central with a view",30196620,1465444495612629397,Alexander,,Schwabing-West,48.1654682683491,11.563263698121744,Entire home/apt,,3,6,2024-11-16,0.27,1,0,0,
1224706746484244512,Apartment next to Oktoberfest,404350802,1469851737318143951,Jakob,,Ludwigsvorstadt-Isarvorstadt,48.12856050090102,11.555090211331844,Entire home/apt,1350,2,6,2025-10-18,0.28,1,10,4,
1224731051689154490,Studio 1.5 Room Apartment-Terrace central Munichm,472394672,1470130723907740484,Maissa,,Berg am Laim,48.13237123606558,11.632269035448443,Entire home/apt,183,3,0,,,1,81,0,
1224820206004036129,Zimmer zentral Messe/Oktoberfest mit Südbalkon,393652123,1469817394132321592,Stefan,,Ramersdorf-Perlach,48.10911935846675,11.627648811617966,Private room,95,1,5,2025-06-27,0.23,3,349,0,
1225183339282889421,2 zi Wohnung in Trudering,563391179,1470513154016554109,Jalal,,Tudering-Riem,48.11932962232018,11.671092516344702,Entire home/apt,,1,1,2024-09-01,0.04,2,0,0,
