id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
889752374555923745,Gemütliches Zimmer/ Maxvorstadt,392789445,Ludwig,,Maxvorstadt,48.15359595304235,11.571563284922776,Private room,73,1,74,2025-06-11,2.88,1,13,29,
889853524452290433,Gemütliche Wohnung in Isarnähe,34967128,Alina,,Au-Haidhausen,48.1215,11.58012,Entire home/apt,,2,4,2023-07-30,0.16,3,0,0,
890069932098796169,"Helles, gemütliches Zimmer",71649320,Malena,,Sendling,48.11959023804292,11.545617990195751,Private room,,2,7,2023-10-01,0.28,1,0,0,
891304514604041542,"Cozy, well located room",494931945,Ann-Kathrin,,Milbertshofen-Am Hart,48.1844069,11.5675957,Private room,,2,10,2023-10-08,0.39,2,0,0,
891730010541166263,Oktoberfestunterkunft in München,287983995,,,Untergiesing-Harlaching,48.1064139,11.5746306,Entire home/apt,600,4,0,,,1,364,0,
891766317739558552,Ruhiges Zimmer mit Balkon und Blick ins Grüne,40006764,Paul,,Schwabing-West,48.16584336965667,11.564670272220614,Private room,,2,1,2023-10-03,0.05,1,0,0,
891911119768837810,Gemütlich wohnen und schnell ins Zentrum,110372157,Rene,,Sendling-Westpark,48.1170722,11.5317506,Entire home/apt,,3,19,2025-05-18,0.75,1,1,9,142/534/0069/052/105/2
892205555894800612,Top Floor Sunny Maxvorstadt Apartment with Views,263739529,Elizabeth,,Maxvorstadt,48.15481932991785,11.572691057153275,Entire home/apt,84,10,0,,,1,116,0,
892425280437241014,Lässiges City-Apart. Glockenbach,22154723,Jeanette,,Ludwigsvorstadt-Isarvorstadt,48.12696,11.57429,Entire home/apt,,4,16,2025-01-02,0.62,1,2,4,
892524398109415076,Zentrale&charmante Stadtwohnung,494981534,Tamara,,Schwanthalerhöhe,48.13849,11.5379,Entire home/apt,200,2,0,,,1,179,0,
892756175816337667,Private Bathroom. 1 min walk to Giesing Station,27958333,Liliana,,Obergiesing,48.11210349091999,11.593726761639118,Private room,56,2,52,2025-06-11,2.03,3,131,28,
892775148183457530,Zentrale Unterkunft,515060232,László,,Altstadt-Lehel,48.13848,11.57737,Private room,50,14,6,2025-05-31,0.26,1,314,3,
893152372511760945,WG-Room for Rent only for GIRLS,96525393,Fariha,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.083687646933456,11.497098591069163,Private room,36,10,7,2025-05-31,0.30,1,363,4,
893451189068827993,Neubauwohnung mit Garten,36702880,Marawan,,Bogenhausen,48.166111123000405,11.644896268844604,Entire home/apt,216,2,8,2023-10-05,0.31,1,356,0,
893593136719840100,Top Lage in München/Cosy room,118867258,Fatiha,,Sendling-Westpark,48.11557166804389,11.533874111639406,Private room,95,2,5,2025-06-02,0.54,1,81,5,
894300344917646007,"Traumhafte Skandi-Altbauwohnung (90qm, 2,5 Zi)",249831929,Kristina,,Schwanthalerhöhe,48.13778,11.53174,Entire home/apt,,5,14,2024-10-08,0.57,1,0,9,
895330382420052229,Great View to Allianz Arena & Free Garage,28008527,Boris,,Schwabing-Freimann,48.17433,11.58605,Entire home/apt,160,1,67,2025-06-15,2.64,1,73,37,
895424979630920879,Luxe Apartment in Prime Location,515632661,Christian,,Au-Haidhausen,48.138597155086224,11.597792992590348,Entire home/apt,337,4,3,2025-01-18,0.14,1,153,2,
895844986428769623,Private room in Berg an Laim,273587840,Ritum,,Berg am Laim,48.13421,11.62743,Private room,80,1,21,2024-10-06,0.96,1,0,11,
896052661426029615,Hochwertige 2-Zimmer Wohnung,22033207,Humam,,Neuhausen-Nymphenburg,48.15487787374785,11.509118365485236,Entire home/apt,,2,0,,,1,0,0,
896110690473659112,"Zentrale, ruhige, Idyllische Lage",40897517,Simon,,Ramersdorf-Perlach,48.09812659864454,11.609650593327595,Entire home/apt,160,2,17,2025-05-08,0.71,1,130,10,
896191840558564044,Wunderschönes Appartement,515789756,Nike,,Pasing-Obermenzing,48.17282520548407,11.4783862804868,Private room,88,3,3,2025-04-14,0.19,1,364,1,
896281657708030036,Outdoor Paradise,8615947,Dave AJ,,Aubing-Lochhausen-Langwied,48.17577,11.4124399,Entire home/apt,540,20,0,,,1,175,0,
896416949129695573,Central location. 1 min walk to Giesing Station.,27958333,Liliana,,Obergiesing,48.11205849592644,11.59396380186081,Private room,55,3,62,2025-04-08,2.44,3,174,20,
896418089494361900,private room in lovely apartment,208197694,Tobias,,Ludwigsvorstadt-Isarvorstadt,48.1288881,11.5633404,Private room,83,1,23,2024-07-03,0.91,2,332,2,
896733193965793576,Fully furnished 1-bedroom apartment-next to U-Bahn,168011406,Adnan,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09461322016282,11.498311772247517,Entire home/apt,95,2,0,,,1,349,0,
897015479424042562,Wohnung in München,353964225,Valentin,,Maxvorstadt,48.15068,11.57583,Entire home/apt,1027,1,0,,,1,365,0,
897104993343156512,Zimmer München Ost + Küche und Bad,502457749,Cornelia,,Bogenhausen,48.14865,11.65404,Private room,123,4,5,2024-10-08,0.24,2,126,3,
897496641555437410,Sonniges Plätzchen im Westen,36429830,Anna,,Laim,48.13442,11.51733,Private room,,1,0,,,1,0,0,
897536446120181877,Room Tino,520844235,Tetiana,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07512,11.52985,Private room,47,2,38,2025-04-22,1.58,7,320,17,
897544634927299467,Room Nick,520844235,Tetiana,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.074772003333074,11.529505476707588,Private room,44,2,12,2025-06-10,0.50,7,283,5,
897581803822138050,Helle Wohnung+Garten (keine Tiere/Kinder erlaubt),20937808,Anna,,Au-Haidhausen,48.13261907171787,11.60665174297322,Entire home/apt,214,2,15,2025-06-01,0.65,1,213,11,
897622397784933323,"Vintage, boho and centrally located",516134222,Mohito,,Schwabing-West,48.161280918801715,11.563856932617867,Entire home/apt,,12,0,,,1,0,0,
897651303945366018,Wohnung nähe Theresienwiese,127892556,Denis,,Ludwigsvorstadt-Isarvorstadt,48.1376883,11.5539154,Entire home/apt,,3,4,2023-08-06,0.16,1,0,0,
898370790967189364,Apartment in central location,88626508,Marko,,Ludwigsvorstadt-Isarvorstadt,48.12389323370761,11.550858563468035,Entire home/apt,,1,3,2023-08-13,0.12,1,0,0,
898419224612421762,Schöne Wohnung mit großem Balkon,207374347,Lina-Malou,,Moosach,48.175674440172266,11.527426202417773,Entire home/apt,,2,20,2025-04-08,0.90,1,0,9,
899131937188580515,Wohnung in Obermenzing für bis zu 4 Personen,13249912,Dagmar,,Pasing-Obermenzing,48.1632948,11.4810703,Entire home/apt,119,14,0,,,1,364,0,
899803819034549635,Beste Aussicht über München - perfekt mit Kind,7218273,Sabine,,Au-Haidhausen,48.13125433994888,11.595707908272743,Entire home/apt,,2,4,2024-05-21,0.16,1,0,0,
901957284411019711,gemütliche Wohnung mit Bergblick,14241624,Hannah,,Sendling-Westpark,48.12466358750404,11.537250240994991,Private room,155,2,3,2023-09-06,0.12,1,156,0,
902736635931339569,Geräumiger Altbau am Olympiapark,14872043,Jeanine,,Neuhausen-Nymphenburg,48.16298428141142,11.541212372947168,Entire home/apt,,5,3,2023-09-04,0.13,1,0,0,
903330368431373029,Gemütliche Wohnung in München,517470197,Aleksandra,,Laim,48.14276,11.49793,Entire home/apt,,1,4,2024-01-01,0.21,1,0,0,
903338087900890159,"Wohnen im Grünen Westpark, Ubahn",1095945,Pia Und Kevin,,Sendling-Westpark,48.117374077116146,11.527863419049073,Entire home/apt,,14,0,,,1,0,0,
903578452724894841,Cozy apartment near city center,49370096,Simon,,Neuhausen-Nymphenburg,48.14941611646666,11.538231602328949,Entire home/apt,194,2,0,,,1,355,0,
903601242249676587,Wohnung in München,6711198,Lucas,,Sendling-Westpark,48.1134338,11.5320927,Entire home/apt,,2,5,2023-12-10,0.23,1,0,0,
904226377444095148,Charming 2 room vintage flat,83097148,Almut,,Neuhausen-Nymphenburg,48.15005,11.53348,Entire home/apt,150,2,4,2024-09-29,0.19,1,18,1,
904451528997778542,Private Stadtwohnung an der Isar,128944319,Matthias,,Au-Haidhausen,48.12221,11.57918,Entire home/apt,126,3,3,2025-06-02,0.24,1,141,2,
905512730098767765,Appartement | kitchen&balcony| U2&U3| BMW| Olympia,18695606,Anna,,Milbertshofen-Am Hart,48.18224,11.56269,Entire home/apt,,2,19,2025-04-13,0.76,1,0,7,
905567605910771216,Munich „Home“ with georgeous view,507121196,Petra,,Aubing-Lochhausen-Langwied,48.148338279276395,11.437339559197426,Entire home/apt,,4,16,2024-11-06,0.65,1,0,7,
905692303290204668,Privatzimmer zwischen Stachus und Sendlinger Tor,516325244,Hannah,,Ludwigsvorstadt-Isarvorstadt,48.13851715750005,11.562545478555334,Private room,144,1,6,2025-04-12,0.24,1,357,4,
906457539281850680,Boho Appartement Innenstadt,54664217,Doreen,,Schwabing-Freimann,48.15863012933508,11.587791319972927,Entire home/apt,,3,0,,,1,0,0,
906569626987030105,Bora‘s Home,409488543,Leutrim R.,,Hadern,48.122175170878045,11.473305407532962,Private room,,1,20,2023-10-06,0.80,1,0,0,
906636463369827783,Über dem Olympiapark,445921144,Nina,,Moosach,48.18257,11.53734,Private room,50,1,14,2025-06-05,0.57,3,31,11,
906642379246699936,Das Stadion und der OlympiaPark warten auf dich!,148908905,Delisabel,,Moosach,48.18427,11.53485,Private room,48,1,74,2025-06-09,3.07,3,173,50,
906984741134641697,Chambre au calme 15 min Messe,6360489,Laurence,,Tudering-Riem,48.10070720369916,11.673509085999504,Private room,189,1,1,2025-04-10,0.39,2,364,1,
907096371317712714,Zimmer in altbau,246563531,Biggi,,Schwabing-West,48.167485845266675,11.566185075222991,Private room,98,2,5,2025-06-01,0.21,2,363,3,
907309340156991018,3-Zimmerwohnung St.-Benno,214114455,Karl,,Neuhausen-Nymphenburg,48.15435,11.55191,Entire home/apt,,4,2,2023-08-01,0.09,1,0,0,
907792597888608024,Charmantes Zimmer mit Terrasse,20505789,Karin,,Ramersdorf-Perlach,48.10759892872583,11.622928784631554,Private room,47,1,27,2025-06-22,1.19,1,300,15,
907912113550147537,Top location Own apartment near Marienplatz,308055614,Maximilian,,Altstadt-Lehel,48.13683,11.57836,Entire home/apt,,2,18,2024-10-09,0.79,1,0,6,
908405780229982369,Helle Wohnung mit großem Balkon,56844570,Sebastian,,Neuhausen-Nymphenburg,48.15005,11.54083,Entire home/apt,,4,7,2025-05-31,0.31,1,0,3,
908463620542767087,Modernes Zimmer nähe Nymphenburg,514280222,Ben,,Pasing-Obermenzing,48.1638028,11.4825952,Private room,408,1,0,,,1,364,0,
908616675159586273,1-bedroom Apartment with balcony,12611852,Mirko Giuseppe,,Sendling-Westpark,48.11318314423021,11.529962717519957,Entire home/apt,73,2,7,2025-06-10,0.54,1,35,6,
908643992212779901,Apartment mit Skyline Blick,464759254,Hotel Prinz,,Au-Haidhausen,48.12421892825084,11.587067931256012,Entire home/apt,1642,5,0,,,1,302,0,
908684589147874430,Sweet Room in Atelier Apart. in Westend,38805348,Mia,,Schwanthalerhöhe,48.13773141210536,11.528655915458549,Private room,,3,9,2024-10-05,0.37,1,0,5,
908759395979787433,"Zimmer mit Balkon
flexibler check in",517339924,Marialuisa,,Pasing-Obermenzing,48.14763,11.45302,Private room,38,3,41,2024-10-06,1.69,1,41,14,
908765443868362925,Cozy & 15min walk to Oktoberfest,355778669,Johanna,,Schwanthalerhöhe,48.1400227012673,11.534950511262533,Entire home/apt,824,2,7,2024-10-06,0.28,1,13,3,
908781565268254705,designer apartments in the center of Munich,510046995,Андрей,,Maxvorstadt,48.14875,11.563,Entire home/apt,116,4,81,2025-06-18,3.65,2,14,47,
909272522812153480,2 Room Armament in the Muc Center,49250983,Josef,,Maxvorstadt,48.1496243,11.5529953,Private room,,4,0,,,1,0,0,
909783780981327156,Zentrale Altbauwohnung,34089123,Alexandra,,Ludwigsvorstadt-Isarvorstadt,48.1311302,11.564747,Entire home/apt,,2,9,2023-12-23,0.36,1,0,0,
909867377026980408,sweet home,227231923,Veljko,,Aubing-Lochhausen-Langwied,48.1511474,11.4099061,Entire home/apt,,7,0,,,1,0,0,
909965738317430982,"Room ""Herzogstand"" 608",396574614,,,Ludwigsvorstadt-Isarvorstadt,48.13805319999999,11.5613486,Entire home/apt,122,3,63,2025-06-06,2.59,12,86,28,
910138904195838265,Luxus Wohnung mit Garten,378268692,Sabrine,,Hadern,48.1180233,11.4688938,Entire home/apt,200,1,1,2023-06-17,0.04,1,364,0,
911258213928672285,Dachgeschoss Loft mit Gartennutzung,61133519,Sonja,,Pasing-Obermenzing,48.157966408059934,11.4449766420264,Entire home/apt,99,21,1,2023-07-28,0.04,1,86,0,
911333875071254868,Privatzimmer mit Wohnküche,77920277,Lukas,,Obergiesing,48.11766,11.58995,Private room,,1,14,2024-10-10,0.57,1,0,5,
911644200005876159,Gemütliche 1-Zimmer Wohnung am Westpark,12207142,Susann,,Sendling-Westpark,48.11752,11.50783,Entire home/apt,,3,2,2023-09-04,0.09,1,0,0,
911653717328450925,"Exklusive 2,5-Zi-Wohnung in zentraler Lage",873059,Malte,,Au-Haidhausen,48.1210305,11.57763,Entire home/apt,,2,10,2024-06-14,0.69,1,0,0,
911954689907904673,Central Studio - Special price from 17.11 - 29.12,519522553,Tb,,Neuhausen-Nymphenburg,48.14539251662367,11.52075141333985,Entire home/apt,65,1,1,2024-05-02,0.07,2,263,0,
912002626552516067,"Elegantes Apartment, gute Lage",24580818,Michael,,Laim,48.14033813416467,11.513181645849782,Private room,68,3,11,2025-01-04,0.50,2,66,4,
912150133501391274,"Schwabing, Westbalkon, sehr sonnig",253269847,Hanns,,Schwabing-West,48.16622742521303,11.572416773382733,Entire home/apt,87,4,11,2025-02-02,0.46,1,177,3,
912382363374401793,"Room ""Hochgern"" 607",396574614,,,Ludwigsvorstadt-Isarvorstadt,48.13910817357918,11.56120997692781,Entire home/apt,122,3,51,2025-06-05,2.06,12,246,23,
912446506165380827,Cozy room near city center!,22183201,Jordy,,Neuhausen-Nymphenburg,48.1590892,11.5461,Private room,57,2,44,2025-06-02,1.98,2,14,10,
913039097090019434,100qm Wohnung München Schwabing,2977121,Frederik,,Schwabing-Freimann,48.16280473212738,11.585560137287636,Entire home/apt,268,5,1,2025-04-12,0.40,1,308,1,
913049026806255635,Central at Josephsplatz Geo's Petite Home,419438307,Georgios,,Schwabing-West,48.15644469999999,11.5714964,Entire home/apt,,2,1,2023-11-19,0.05,1,0,0,
913520224274930767,Central & Cozy Studio,519942108,Clarisse,,Ludwigsvorstadt-Isarvorstadt,48.1278189,11.5724983,Entire home/apt,,3,11,2023-09-29,0.46,1,0,0,
913629938589432692,Cozy room in Schwabing - close to English Gardens,85105174,Tara,,Schwabing-Freimann,48.160281982963205,11.582493926404108,Private room,66,2,45,2025-05-18,1.88,1,104,13,
913708144747980387,Cozy Flat & Rooftop Terrace,38638019,Benjamin,,Ludwigsvorstadt-Isarvorstadt,48.12532,11.55352,Entire home/apt,,3,23,2024-09-29,0.94,1,2,9,
914247845237671403,Metro connected shared apartment,69598314,Tarun,,Tudering-Riem,48.13015,11.68942,Private room,,1,0,,,1,0,0,
914352696506959419,Wonderful apartment in Munich,32596654,David,,Au-Haidhausen,48.12744270926455,11.60037988878311,Entire home/apt,306,1,10,2024-10-05,0.46,2,274,6,
914620466531534253,Helle sanierte Altbauwohnung,95984260,Carolin,,Ludwigsvorstadt-Isarvorstadt,48.12605306867712,11.556835168294823,Entire home/apt,,4,6,2025-03-29,0.25,1,1,3,
915728278631418221,"""Zum Engelreich""",520461993,Doris,,Feldmoching-Hasenbergl,48.22407079509241,11.515914996295148,Entire home/apt,105,1,16,2024-10-01,0.67,1,356,6,
915833887441011735,"*Cozy, central flat in munich for 4 people*",241270449,Carina,,Maxvorstadt,48.15066,11.57119,Entire home/apt,238,4,21,2024-12-29,0.94,1,13,10,
916166460654647731,1 schönes Zimmer in 3-Zimmerwohnung,29914088,Ela,,Untergiesing-Harlaching,48.10936,11.57809,Private room,59,2,4,2024-09-24,0.19,1,159,1,
916393816025050216,Designwohnung im Herzen Münchens,39798962,David,,Ludwigsvorstadt-Isarvorstadt,48.13117697948493,11.566800563056228,Entire home/apt,,4,2,2023-12-28,0.09,1,0,0,
916511012250763338,"Cozy&bright 2room in city center, newly furnished",519026970,Camila,,Schwanthalerhöhe,48.13572,11.5466,Entire home/apt,225,4,53,2025-06-08,2.52,1,288,29,
917418901896993056,Central apartment next to Isar,42294592,Magdalena,,Untergiesing-Harlaching,48.1121759905264,11.567723331413559,Entire home/apt,,4,4,2025-05-28,0.18,1,0,3,
917843287606460495,Lichtdurchflutetes Dachgeschoss,1621313,Regina,,Hadern,48.128870769212405,11.476371273541272,Entire home/apt,310,60,4,2025-03-16,0.17,6,319,2,
918069213789401376,Cosy room in Munich East,12318920,Yiqi,,Bogenhausen,48.145104457735755,11.634303786640697,Private room,45,1,111,2025-05-10,4.60,1,42,49,
918139910804858407,Cozy central 1 room apartment,40670946,Dominik,,Sendling-Westpark,48.12057906678791,11.535679622319046,Entire home/apt,,3,5,2024-10-05,0.40,1,0,4,
918574295974477898,Lovely room in central Munich,216070249,Setareh,,Obergiesing,48.11581422452605,11.576806043033866,Private room,,1,54,2024-12-09,2.39,1,0,21,
918643050845310830,Gemütliche Wohnung nähe Isar,391160322,Valerie,,Au-Haidhausen,48.12398,11.57895,Entire home/apt,162,3,13,2025-06-04,0.55,1,343,7,
918724912282637202,Charmante Altbau-DG-Wohnung,419922356,Florian,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08108248871239,11.490675600490434,Entire home/apt,,1,84,2025-02-09,3.52,1,0,26,
918940158941115038,Couch zum schlafen,461174275,Vasilios,,Sendling-Westpark,48.10729537405705,11.515449594444837,Shared room,36,1,18,2024-10-13,0.85,5,90,10,
918940163629340328,Zimmer für zwei mit Couch,461174275,Vasilios,,Sendling-Westpark,48.106107294747694,11.51531379320236,Private room,36,1,17,2024-10-07,0.80,5,90,11,
918940169434297007,Künstlerhaus im wilden Garten,461174275,Vasilios,,Sendling-Westpark,48.10737784404915,11.5161624179333,Private room,51,1,5,2024-10-05,0.40,5,89,3,
919391946536809795,Zimmer im Osten Münchens,68367828,Michel,,Obergiesing,48.11633,11.5953,Private room,,1,0,,,1,0,0,
919456581111183464,Numa | Medium Studio w/ Kitchenette & Single Bed,521401855,Silvina,,Ludwigsvorstadt-Isarvorstadt,48.1375599,11.5604682,Entire home/apt,115,1,101,2025-06-21,4.75,5,330,46,
919539079860367040,Schöne Wohnung in Oktoberfest nähe,521431612,Dominik,,Laim,48.1312,11.49783,Entire home/apt,,2,8,2023-10-01,0.33,1,0,0,
919601165418290290,Cozy room close to the center,362556668,Sonja,,Obergiesing,48.10525089999999,11.5916173,Private room,98,1,7,2024-10-02,0.30,2,87,1,
921015877781456479,"Lichtdurchflutete 2,5 Zimmer Wohnung in Isarnähe",22168538,Antonie,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.098381693284296,11.539761242690117,Entire home/apt,,2,1,2025-04-16,0.42,1,0,1,
921127270355986619,Mi casa es tu casa,521821365,Scherhezada,,Sendling-Westpark,48.11651,11.50708,Entire home/apt,90,1,1,2023-10-01,0.05,1,344,0,
921557186021959335,Spacious 2-room apartment,26288774,Susanna,,Untergiesing-Harlaching,48.10600088419521,11.575755339093737,Entire home/apt,,4,0,,,1,0,0,
921578079417394634,Schöne 2 Zimmerwohnung,97674784,Manu,,Milbertshofen-Am Hart,48.18041299999999,11.5678884,Entire home/apt,67,3,0,,,1,21,0,
921644673588051749,Cosy apartment & great location,2012701,Sanja,,Bogenhausen,48.14227,11.62116,Entire home/apt,192,3,9,2024-09-09,0.41,2,10,5,
922177504579001738,Wohnung in Bogenhausen,2196005,Marcus,,Bogenhausen,48.15508,11.63137,Entire home/apt,,4,21,2025-06-03,0.88,1,81,8,
922399536708825965,Zentrale 2 Zimmer Wohnung,35367345,Sara,,Ludwigsvorstadt-Isarvorstadt,48.13002626086366,11.578325517475605,Entire home/apt,300,3,7,2024-10-04,0.30,1,244,2,
922500883849038316,Familienfreundliches Haus,16446453,Isabell,,Allach-Untermenzing,48.19973926582235,11.452133533361069,Entire home/apt,187,14,1,2023-09-30,0.05,1,199,0,
922583197723366367,Cozy Apartment in the heart of the city,94290344,Dhruv,,Ludwigsvorstadt-Isarvorstadt,48.137189942570124,11.553520603979438,Entire home/apt,120,1,14,2025-06-05,0.66,1,64,11,
923082901618881127,Direkt in München Schwabing,352892728,Pullman Munich,,Schwabing-Freimann,48.1728864,11.5946659,Private room,168,1,77,2025-05-18,3.24,2,313,30,
923636365449883067,Casa Paradiso - direct bus to Oktoberfest!,34282544,Katrin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08713,11.52952,Private room,220,1,15,2025-06-04,0.64,2,345,10,
923735830396656544,Kinderfreundliche 4-Zi-Wohnung,460354606,Sabrina,,Untergiesing-Harlaching,48.07232186412804,11.54748932630208,Entire home/apt,115,12,4,2024-12-30,0.18,1,219,3,
924492697847098722,ruhiges Apartment mit Balkon,581737,Stephan,,Berg am Laim,48.120089929803946,11.637289534392748,Entire home/apt,157,2,11,2025-04-12,0.51,3,10,6,
924517568683665917,3 Zimmer Wohnung Nähe Messe München,104895137,Maria,,Tudering-Riem,48.10357163498089,11.692425374930686,Entire home/apt,150,3,4,2025-01-18,0.17,2,161,2,
924595772706272890,"Traumhafte 2,5 Zimmer Wohnung",88340893,Andreja,,Au-Haidhausen,48.1282604835572,11.592194255019871,Entire home/apt,93,4,8,2025-06-22,0.38,1,197,4,
